dt,coord_lon,coord_lat,weather_0_id,weather_0_main,weather_0_description,weather_0_icon,base,main_temp,main_feels_like,main_temp_min,main_temp_max,main_pressure,main_humidity,main_sea_level,main_grnd_level,visibility,wind_speed,wind_deg,wind_gust,clouds_all,sys_type,sys_id,sys_country,sys_sunset,timezone,id,name,cod
2025-02-07 16:06:29,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:32,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:35,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:35,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:38,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:40,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:42,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:44,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:46,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:48,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:50,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:52,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
2025-02-07 16:06:56,13.4,52.52,803,Clouds,broken clouds,04n,stations,2.62,-3.18,0.61,3.36,1032,77,1032,1026,10000,8.75,100,,75,2,2011538,DE,1738944193,3600,6545310,Mitte,200
